AFFGEOID,GEOID,tract,county,households,mean.income,error.incpercent,error.income,percent.snap,error.snap
1400000US36001000100,36001000100,Census Tract 1,Albany,815,39981,15.8,6326,40.4,9.2
1400000US36001000200,36001000200,Census Tract 2,Albany,2006,44597,19.6,8753,46.5,7.7
1400000US36001000300,36001000300,Census Tract 3,Albany,2311,45048,14.7,6620,25.4,8
1400000US36001000401,36001000401,Census Tract 4.01,Albany,1037,81812,13.3,10914,0.8,1.2
1400000US36001000403,36001000403,Census Tract 4.03,Albany,2300,68716,14.4,9905,5.8,3.4
1400000US36001000501,36001000501,Census Tract 5.01,Albany,1687,42562,20.3,8647,39.4,9
1400000US36001000502,36001000502,Census Tract 5.02,Albany,926,50150,11.2,5608,6.2,3.8
1400000US36001000600,36001000600,Census Tract 6,Albany,1358,43387,36.1,15668,38.7,8.8
1400000US36001000700,36001000700,Census Tract 7,Albany,1393,42124,13,5477,36.5,7.1
1400000US36001000800,36001000800,Census Tract 8,Albany,868,30355,21,6374,49.1,9.7
1400000US36001001100,36001001100,Census Tract 11,Albany,691,33268,20.6,6854,49.3,7.7
1400000US36001001400,36001001400,Census Tract 14,Albany,2354,63844,28,17903,9.2,4.6
1400000US36001001500,36001001500,Census Tract 15,Albany,2164,45783,16.3,7467,13.8,4.8
1400000US36001001600,36001001600,Census Tract 16,Albany,1758,68777,21.5,14772,7.9,3.3
1400000US36001001700,36001001700,Census Tract 17,Albany,1970,72482,10.5,7642,9.9,5.3
1400000US36001001801,36001001801,Census Tract 18.01,Albany,3340,80222,8,6400,7.1,3
1400000US36001001802,36001001802,Census Tract 18.02,Albany,1895,59991,7.8,4701,9.2,3.6
1400000US36001001901,36001001901,Census Tract 19.01,Albany,1132,84716,9.3,7867,1,1.5
1400000US36001001902,36001001902,Census Tract 19.02,Albany,1180,80938,8.2,6603,3.7,3.1
1400000US36001002000,36001002000,Census Tract 20,Albany,2588,63638,20,12727,18.8,9.2
1400000US36001002100,36001002100,Census Tract 21,Albany,914,57573,29.1,16739,31.6,9
1400000US36001002200,36001002200,Census Tract 22,Albany,1459,65955,21.4,14123,18.6,6.5
1400000US36001002300,36001002300,Census Tract 23,Albany,883,44158,17.4,7664,27.3,9.1
1400000US36001002500,36001002500,Census Tract 25,Albany,1223,27061,17.4,4709,58.1,8.5
1400000US36001002600,36001002600,Census Tract 26,Albany,2023,40005,14.2,5692,36.1,8.4
1400000US36001012700,36001012700,Census Tract 127,Albany,1229,57220,12.4,7083,6.3,3.2
1400000US36001012800,36001012800,Census Tract 128,Albany,1463,42808,10.2,4381,37.2,6.9
1400000US36001012900,36001012900,Census Tract 129,Albany,1536,42468,13.7,5831,31.9,6.5
1400000US36001013000,36001013000,Census Tract 130,Albany,2799,65574,9.1,5966,5.1,2.7
1400000US36001013100,36001013100,Census Tract 131,Albany,1078,60152,10.2,6146,11.8,5.7
1400000US36001013200,36001013200,Census Tract 132,Albany,1661,43827,10.8,4740,24.6,5.3
1400000US36001013300,36001013300,Census Tract 133,Albany,2041,65270,13.1,8525,8.7,4.8
1400000US36001013400,36001013400,Census Tract 134,Albany,1047,47331,13.7,6462,14.4,6.8
1400000US36001013503,36001013503,Census Tract 135.03,Albany,1846,90332,8.8,7984,6.1,3.8
1400000US36001013505,36001013505,Census Tract 135.05,Albany,972,77716,10.7,8301,2.4,3.6
1400000US36001013506,36001013506,Census Tract 135.06,Albany,2652,78313,11.3,8875,5.8,4.2
1400000US36001013507,36001013507,Census Tract 135.07,Albany,989,85559,14,11944,9.3,4.8
1400000US36001013508,36001013508,Census Tract 135.08,Albany,2466,118114,15.9,18765,3.1,3.1
1400000US36001013601,36001013601,Census Tract 136.01,Albany,3215,99033,11.9,11746,7.2,3.4
1400000US36001013602,36001013602,Census Tract 136.02,Albany,1841,82444,14.7,12135,2.3,2
1400000US36001013703,36001013703,Census Tract 137.03,Albany,576,104838,8.7,9155,4.7,3.9
1400000US36001013705,36001013705,Census Tract 137.05,Albany,2737,81274,9.6,7826,4.6,2.4
1400000US36001013706,36001013706,Census Tract 137.06,Albany,766,138677,18.7,25991,1.6,1.9
1400000US36001013707,36001013707,Census Tract 137.07,Albany,2492,103916,12,12498,5,3.7
1400000US36001013801,36001013801,Census Tract 138.01,Albany,3051,79940,8.4,6702,9.7,3.7
1400000US36001013802,36001013802,Census Tract 138.02,Albany,1472,105382,6.4,6779,2.7,1.8
1400000US36001013901,36001013901,Census Tract 139.01,Albany,957,76081,8.1,6127,5.4,2.6
1400000US36001013902,36001013902,Census Tract 139.02,Albany,2196,82096,8.9,7299,8.2,4.4
1400000US36001014001,36001014001,Census Tract 140.01,Albany,1971,60703,6.7,4069,2.5,1.8
1400000US36001014002,36001014002,Census Tract 140.02,Albany,1792,70765,9.1,6461,6.4,2.9
1400000US36001014100,36001014100,Census Tract 141,Albany,2151,121116,10.7,12997,2.1,1.8
1400000US36001014201,36001014201,Census Tract 142.01,Albany,2100,103967,11.4,11868,3.3,3.3
1400000US36001014202,36001014202,Census Tract 142.02,Albany,2474,130167,14.1,18351,1.9,2
