"","School","BEDS","District","County","num.outlets","pbfreeBuildings","samplingComplete","completionDate","outletsOver15","outletsUnder15","oos","street","city","state","address","lon","lat","percent.bad","dotsize","cleanDist"
"1","FAYETTEVILLE MANLIUS S H S",421001060002,"FAYVILL-MANLIUS CENT SCH","Onondaga",302,"No","Yes","10/28/2016",177,23,"Yes","8201 E. SENECA TPK.","MANLIUS","NY","8201 E. SENECA TPK., MANLIUS, NY",-75.961187,43.009405,0.586092715231788,1.2,"Fayetteville-Manlius CSD"
"2","WELLWOOD MIDDLE SCHOOL",421001060006,"FAYVILL-MANLIUS CENT SCH","Onondaga",148,"No","Yes","10/19/2016",138,10,"Yes","700 SOUTH MANLIUS ST","FAYETTEVILLE","NY","700 SOUTH MANLIUS ST, FAYETTEVILLE, NY",-76.0019,43.0211776,0.932432432432432,1.8,"Fayetteville-Manlius CSD"
"3","ONONDAGA-CORTLAND-MADISON BOCES - HENRY CAREER & TECH EDUC BLDG",429000000008,"BOCES No District Name","Onondaga",61,"No","Yes","09/27/2016",60,1,"Yes","6820 THOMPSON RD","SYRACUSE","NY","6820 THOMPSON RD, SYRACUSE, NY",-76.0951931,43.101988,0.983606557377049,2.4,"BOCES (No Name)"
"4","FAYETTEVILLE ELEM SCHOOL",421001060001,"FAYVILL-MANLIUS CENT SCH","Onondaga",93,"No","Yes","09/27/2016",93,0,"Yes","704 S. MANLIUS ST","FAYETTEVILLE","NY","704 S. MANLIUS ST, FAYETTEVILLE, NY",-76.0020783,43.0211121,1,2.4,"Fayetteville-Manlius CSD"
"5","PINE GROVE MIDDLE SCHOOL",420401060010,"EAST SYRACUSE-MINOA CENTRAL SCHOOL","Onondaga",128,"No","Yes","10/28/2016",122,6,"Yes","600 N. Main St.","Minoa","NY","600 N. Main St., Minoa, NY",-76.0009919,43.080698,0.953125,2.4,"East Syracuse-Minoa CSD"
"6","THEODORE R DURGEE J H S",420901060006,"BALDWINSVILLE CENTRAL SCHOOL","Onondaga",50,"No","Yes","10/27/2016",48,2,"Yes","29 E ONEIDA ST","BALDWINSVILLE","NY","29 E ONEIDA ST, BALDWINSVILLE, NY",-76.3352837,43.1665165,0.96,2.4,"Baldwinsville CSD"
"7","CHARLES W BAKER H S",420901060007,"BALDWINSVILLE CENTRAL SCHOOL","Onondaga",69,"No","Yes","10/20/2016",69,0,"Yes","OSWEGO ST","BALDWINSVILLE","NY","OSWEGO ST, BALDWINSVILLE, NY",-76.334591,43.162248,1,2.4,"Baldwinsville CSD"
"8","ONONDAGA-CORTLAND-MADISON BOCES - CROWN ROAD CAMPUS",429000008003,"BOCES No District Name","Onondaga",63,"No","Yes","09/23/2016",62,1,"Yes","4500 CROWN RD","LIVERPOOL","NY","4500 CROWN RD, LIVERPOOL, NY",-76.2026498,43.1159109,0.984126984126984,2.4,"BOCES (No Name)"
"9","VAN BUREN SCHOOL",420901060005,"BALDWINSVILLE CENTRAL SCHOOL","Onondaga",49,"No","Yes","09/29/2016",33,16,"Yes","FORD ST","BALDWINSVILLE","NY","FORD ST, BALDWINSVILLE, NY",-76.343078,43.154818,0.673469387755102,1.2,"Baldwinsville CSD"
"10","MAE E REYNOLDS SCHOOL",420901060008,"BALDWINSVILLE CENTRAL SCHOOL","Onondaga",34,"No","Yes","09/28/2016",31,3,"Yes","IDLEWOOD BLVD","BALDWINSVILLE","NY","IDLEWOOD BLVD, BALDWINSVILLE, NY",-76.308141,43.132629,0.911764705882353,1.8,"Baldwinsville CSD"
